Filename,Generated Description,True Category,Predicted Category,Max Similarity,Match
5-194899-D-3.wav,"The sound is that of a bovine, specifically a bull, making noise.",cow,cow,0.5077341,Yes
4-234879-A-6.wav,It is the sound of a rooster crowing in the morning.,hen,rooster,0.626114,No
5-181458-A-33.wav,A door with creaky or rusty hinges squeaking.,door_wood_creaks,door_wood_creaks,0.72385526,Yes
2-110613-A-13.wav,It is a respiratory sound associated with a sneeze.,crickets,sneezing,0.6557476,No
1-50455-A-44.wav,It is the sound of an engine idling loudly.,engine,engine,0.42128658,Yes
3-152020-C-36.wav,"It is the sound of a car engine starting up, revving a couple of times and then idling.",vacuum_cleaner,car_horn,0.38066226,No
1-50454-A-44.wav,It is the sound of an engine idling.,engine,engine,0.45486337,Yes
4-167063-A-11.wav,The sound is of ocean waves crashing onto the shore.,sea_waves,sea_waves,0.6085749,Yes
2-85945-A-18.wav,It is the sound of a toilet being flushed.,toilet_flush,toilet_flush,0.58620596,Yes
4-119647-A-48.wav,This is the sound of fireworks.,fireworks,fireworks,0.778595,Yes
3-193767-A-47.wav,It is the sound of a fixed-wing aircraft - airplane.,airplane,airplane,0.52996945,Yes
3-118656-A-41.wav,It is the sound of a light engine with a high frequency.,chainsaw,engine,0.388857,No
5-243448-A-14.wav,The sound is of birds chirping lightly throughout the entire duration of the audio.,chirping_birds,chirping_birds,0.65786207,Yes
3-118657-A-41.wav,"It is the sound of a small engine starting up, revving a couple of times and then idling.",chainsaw,engine,0.3822949,No
3-145577-A-43.wav,It is the sound of a car horn honking continuously.,car_horn,car_horn,0.6242796,Yes
2-127108-A-38.wav,The sound is that of a clock ticking.,clock_tick,clock_tick,0.500316,Yes
2-76408-A-22.wav,This is the sound of people clapping.,clapping,clapping,0.80401504,Yes
4-188293-A-15.wav,The sound is that of water dripping continuously.,water_drops,pouring_water,0.3664666,No
5-243449-A-14.wav,The sound is of a bird calling and chirping.,chirping_birds,chirping_birds,0.7148663,Yes
2-114254-A-30.wav,The sound is that of a door being knocked.,door_wood_knock,door_wood_knock,0.54775774,Yes
4-182314-B-7.wav,It is the buzzing of a mosquito.,insects,insects,0.4617042,Yes
4-218304-A-25.wav,It is the sound of someone walking through dirt or sand.,footsteps,footsteps,0.5059396,Yes
1-51805-B-33.wav,It is the sound of a door being opened and closed repeatedly.,door_wood_creaks,door_wood_creaks,0.49348193,Yes
1-69422-A-3.wav,This is the sound of a cow moaning.,cow,cow,0.70499814,Yes
1-30214-A-18.wav,A toilet is being flushed.,toilet_flush,toilet_flush,0.7215176,Yes
3-97909-B-49.wav,It is the sound of a person sawing through wood.,hand_saw,hand_saw,0.4493059,Yes
1-172649-A-40.wav,It is an engine idling sound.,helicopter,engine,0.4536282,No
5-170338-A-41.wav,A small vehicle motor is running. It accelerates and then decelerates within the audio timeframe.,chainsaw,engine,0.41899484,No
5-203128-B-0.wav,A dog barks continuously.,dog,dog,0.4604538,Yes
5-200461-B-11.wav,The sound is of ocean waves crashing onto the shore.,sea_waves,sea_waves,0.6085749,Yes
2-96033-A-13.wav,The sound is that of a vehicle engine idling.,crickets,car_horn,0.4705092,No
1-26222-A-10.wav,It is the sound of water flowing continuously.,rain,sea_waves,0.4507326,No
4-169508-A-37.wav,It is the sound of an alarm clock.,clock_alarm,clock_alarm,0.6096922,Yes
3-141684-A-21.wav,It is a sneeze.,sneezing,sneezing,0.7693862,Yes
3-71964-A-4.wav,This is the sound of a frog croaking.,frog,frog,0.613508,Yes
4-164661-A-12.wav,The sound is that of a fire crackling.,crackling_fire,crackling_fire,0.5928675,Yes
1-22882-A-44.wav,It is the sound of an engine idling loudly.,engine,engine,0.42128658,Yes
4-212604-B-15.wav,It is the sound of water dripping.,water_drops,pouring_water,0.40730062,No
2-119161-B-8.wav,A group of sheep making noises.,sheep,sheep,0.67259324,Yes
3-164216-B-6.wav,This is the sound of a rooster crowing.,hen,rooster,0.704314,No
5-189212-A-12.wav,The sound is that of a fire crackling.,crackling_fire,crackling_fire,0.5928675,Yes
4-181955-A-3.wav,The sound is that of several cows mooing in unison.,cow,cow,0.6317924,Yes
2-117795-B-3.wav,The sound is that of a calf crying.,cow,clapping,0.41539782,No
4-188033-A-38.wav,The sound is that of a clock ticking.,clock_tick,clock_tick,0.500316,Yes
5-216216-A-13.wav,This is the sound of a cricket chirping in the evening.,crickets,chirping_birds,0.542915,No
4-172734-A-36.wav,The audio contains domestic sounds including home sounds and the sound of a hair dryer throughout its duration.,vacuum_cleaner,footsteps,0.26602522,No
4-132803-A-26.wav,It is a human voice with laughter.,laughing,laughing,0.486805,Yes
2-81731-A-10.wav,The sound is that of water dripping onto a surface.,rain,pouring_water,0.361682,No
5-169983-A-5.wav,This sound is of a cat meowing a few times.,cat,cat,0.5090602,Yes
5-215005-A-32.wav,Typing on a keyboard.,keyboard_typing,keyboard_typing,0.77367383,Yes
2-125966-A-11.wav,The sound of water flowing and bubbling.,sea_waves,pouring_water,0.43738428,No
1-254507-A-43.wav,A vehicle honk passing by.,car_horn,car_horn,0.47035503,Yes
4-216349-A-34.wav,A can is being opened and closed repeatedly.,can_opening,can_opening,0.6108878,Yes
5-171118-A-26.wav,It is the sound of people laughing.,laughing,laughing,0.5944284,Yes
3-120526-B-37.wav,It is the sound of an alarm clock going off.,clock_alarm,clock_alarm,0.5705839,Yes
2-73027-A-10.wav,It is the sound of heavy rainfall.,rain,rain,0.5546705,Yes
1-202111-A-3.wav,"This is the sound of a large animal, likely a cow, making a low sound.",cow,cow,0.6040949,Yes
1-65483-A-13.wav,"This is the sound of an engine idling. An engine idles when it is turned on but is not in use. It runs at a constant speed and produces a steady sound. The sound of an engine idling can be heard in cars, trucks, and other types of vehicles. It is a common sound in everyday life and can be heard on the road or in parking lots.",crickets,engine,0.39878595,No
3-118972-A-41.wav,A light engine with high frequency resembling a chainsaw.,chainsaw,chainsaw,0.63201684,Yes
4-176638-A-43.wav,"A motor vehicle engine is idling, and then a car horn honks several times nearby.",car_horn,car_horn,0.5904004,Yes
2-70936-A-42.wav,"It is the sound of an emergency vehicle, specifically a siren from a fire engine - fire truck.",siren,siren,0.56087196,Yes
2-54962-A-23.wav,It is a sigh.,breathing,coughing,0.3091696,No
4-171396-A-24.wav,It is a cough.,coughing,coughing,0.7738016,Yes
2-196688-A-8.wav,A large group of farm animals bleat in unison.,sheep,sheep,0.47010052,Yes
2-52789-A-4.wav,This is the sound of a vehicle or boat - water vehicle.,frog,sea_waves,0.47657594,No
1-68670-A-34.wav,It is the sound of a bottle being opened with a crowbar.,can_opening,crow,0.4605572,No
1-32373-A-35.wav,It is the sound of an engine idling.,washing_machine,engine,0.45486337,No
3-142006-A-10.wav,It is the sound of water flowing continuously.,rain,sea_waves,0.4507326,No
4-210000-B-23.wav,It is a human voice and sigh.,breathing,breathing,0.31788594,Yes
4-186962-A-44.wav,It is the sound of a motorcycle engine idling.,engine,engine,0.40358835,Yes
5-262957-A-22.wav,It is the sound of an engine idling.,clapping,engine,0.45486337,No
5-156026-D-4.wav,It is the sound of a frog croaking at various intervals.,frog,frog,0.58198553,Yes
5-223810-A-35.wav,It is the sound of dishes and silverware rattling together.,washing_machine,chirping_birds,0.3219366,No
4-99193-B-4.wav,This is the sound of a frog croaking repeatedly.,frog,frog,0.59875226,Yes
5-232272-A-44.wav,It is the sound of an engine idling.,engine,engine,0.45486337,Yes
2-110417-B-28.wav,It is a sound of a person snoring.,snoring,snoring,0.73076344,Yes
4-181955-C-3.wav,This is a sound of cattle mooing.,cow,cow,0.6164598,Yes
1-43764-A-34.wav,This is the sound of a bottle being opened with a bottle opener.,can_opening,glass_breaking,0.3354435,No
1-32579-A-29.wav,The sound is that of a person swallowing water.,drinking_sipping,pouring_water,0.38333464,No
1-34094-A-5.wav,Cats meowing nearby.,cat,cat,0.58440554,Yes
4-172736-B-36.wav,This is the sound of an airplane engine chugging and running throughout the duration of the clip.,vacuum_cleaner,airplane,0.3435829,No
3-144028-A-0.wav,It is the sound of a dog barking continuously.,dog,dog,0.42214426,Yes
4-145006-A-18.wav,It is the sound of a toilet being flushed.,toilet_flush,toilet_flush,0.58620596,Yes
3-71964-C-4.wav,Frogs croaking nearby.,frog,frog,0.6656832,Yes
1-42139-A-38.wav,The sound is that of a clock ticking.,clock_tick,clock_tick,0.500316,Yes
4-187384-A-34.wav,The sound of a can being opened and a drink being poured.,can_opening,can_opening,0.45269346,Yes
3-172179-A-31.wav,This is the sound of a mouse clicking repeatedly.,mouse_click,mouse_click,0.59582347,Yes
1-47709-A-16.wav,The sound is of strong wind blowing continuously.,wind,wind,0.5458017,Yes
1-24524-A-19.wav,This is the sound of a thunderstorm with distant thunder and rain falling.,thunderstorm,thunderstorm,0.7164536,Yes
4-185613-A-32.wav,Typing on a keyboard.,keyboard_typing,keyboard_typing,0.77367383,Yes
1-21421-A-46.wav,"The sound is that of a bell ringing, specifically change ringing which is a form of campanology, involving the ringing of a set of bells in a controlled manner to produce variations in their striking sequences.",church_bells,church_bells,0.43975374,Yes
1-22694-B-20.wav,It's a baby crying.,crying_baby,crying_baby,0.63053656,Yes
1-121951-A-8.wav,A goat bleats nearby.,sheep,sheep,0.52055967,Yes
2-64962-A-15.wav,The sound is that of water dripping and running continuously.,water_drops,pouring_water,0.32504743,No
5-178997-A-24.wav,It is a cough.,coughing,coughing,0.7738016,Yes
2-64963-A-15.wav,The sound is that of water dripping continuously.,water_drops,pouring_water,0.3664666,No
1-21934-A-38.wav,The sound is that of a clock ticking.,clock_tick,clock_tick,0.500316,Yes
2-137162-A-11.wav,The sound is of ocean waves crashing onto the shore.,sea_waves,sea_waves,0.6085749,Yes
2-133889-A-30.wav,This is the sound of knocking on a door.,door_wood_knock,door_wood_knock,0.6213564,Yes
1-21935-A-38.wav,It is the sound of a clock ticking.,clock_tick,clock_tick,0.54068846,Yes
1-34119-A-1.wav,It is the sound of a rooster crowing.,rooster,rooster,0.6558489,Yes
2-117615-D-48.wav,This is the sound of fireworks.,fireworks,fireworks,0.778595,Yes
5-254832-A-15.wav,The sound is that of water dripping.,water_drops,pouring_water,0.39165044,No
2-84965-A-23.wav,It is a human voice accompanied by a sigh.,breathing,breathing,0.33390006,Yes
2-107351-A-20.wav,A baby crying loudly.,crying_baby,crying_baby,0.51447225,Yes
2-109505-A-21.wav,A sneeze.,sneezing,sneezing,0.84387434,Yes
1-57795-A-8.wav,A group of sheep making noises.,sheep,sheep,0.67259324,Yes
1-18527-A-44.wav,It is the sound of a motor vehicle engine idling.,engine,car_horn,0.44688073,No
5-215449-A-47.wav,The sound is that of an airplane flying overhead.,airplane,airplane,0.5822842,Yes
1-94231-B-32.wav,Typing on a keyboard.,keyboard_typing,keyboard_typing,0.77367383,Yes
2-32834-A-4.wav,The sound is that of a frog croaking nearby.,frog,frog,0.60257125,Yes
4-140034-A-46.wav,"It is the sound of a bell, specifically a church bell, throughout the entire duration of the audio.",church_bells,church_bells,0.574646,Yes
1-17295-A-29.wav,The sound is of a person drinking through a straw.,drinking_sipping,drinking_sipping,0.4644955,Yes
5-214869-A-9.wav,It is the sound of a large number of crows cawing.,crow,crow,0.5919533,Yes
1-72229-A-6.wav,This is the sound of a rooster crowing in the morning.,hen,rooster,0.6622913,No
1-56380-A-5.wav,A cat meowing repeatedly.,cat,cat,0.66929626,Yes
2-118104-A-21.wav,It is a sneeze.,sneezing,sneezing,0.7693862,Yes
1-1791-A-26.wav,human voice and laughter,laughing,laughing,0.5715097,Yes
4-188595-A-29.wav,This is the sound of a person drinking from a glass.,drinking_sipping,drinking_sipping,0.5316343,Yes
4-204612-A-31.wav,This is the sound of a mouse clicking.,mouse_click,mouse_click,0.632886,Yes
3-144253-A-29.wav,This is the sound of a person swallowing and sighing.,drinking_sipping,breathing,0.44242918,No
2-160128-A-7.wav,A housefly buzzing around.,insects,insects,0.50992614,Yes
4-167571-A-26.wav,It is a human voice with laughter.,laughing,laughing,0.486805,Yes
5-202795-A-3.wav,This is the sound of a cow moaning.,cow,cow,0.70499814,Yes
3-125418-A-24.wav,It is a cough.,coughing,coughing,0.7738016,Yes
3-103051-C-19.wav,This is the sound of a thunderstorm with distant thunder and wind.,thunderstorm,thunderstorm,0.71963537,Yes
1-80785-A-7.wav,It is the buzzing of a fly.,insects,chirping_birds,0.45376176,No
2-109316-A-32.wav,Typing on a keyboard.,keyboard_typing,keyboard_typing,0.77367383,Yes
4-185415-A-21.wav,It is a sneeze.,sneezing,sneezing,0.7693862,Yes
5-233607-A-39.wav,The sound is that of a glass bottle being dropped and shattering.,glass_breaking,glass_breaking,0.4741785,Yes
3-105236-A-7.wav,A housefly buzzing around.,insects,insects,0.50992614,Yes
3-148932-A-34.wav,A can is being opened.,can_opening,can_opening,0.6779358,Yes
5-193473-B-12.wav,The sound is that of a fire crackling.,crackling_fire,crackling_fire,0.5928675,Yes
1-30709-C-23.wav,It's a sniff.,breathing,coughing,0.40817833,No
4-218199-B-35.wav,"This is an experimental and dark electronic piece with synthesizers, drums, bass, piano, and keyboard. The atmosphere is ambient and soundscape-like.",washing_machine,footsteps,0.3300878,No
2-107228-A-44.wav,It is the sound of an engine idling.,engine,engine,0.45486337,Yes
1-25777-A-48.wav,This is the sound of fireworks.,fireworks,fireworks,0.778595,Yes
5-200339-A-1.wav,It is the sound of a rooster crowing.,rooster,rooster,0.6558489,Yes
5-221568-A-22.wav,"This is the sound of human group actions, specifically applause.",clapping,clapping,0.6417384,Yes
2-57191-A-46.wav,"A bell, change ringing (campanology)",church_bells,church_bells,0.53819907,Yes
1-53467-A-47.wav,A small plane flies by in the sky.,airplane,airplane,0.61548185,Yes
4-200330-A-6.wav,The sound is that of a rooster crowing.,hen,rooster,0.6545054,No
1-57316-A-13.wav,It is the sound of coins dropping.,crickets,chirping_birds,0.32109934,No
2-37870-A-2.wav,This is the sound of a pig oinking.,pig,pig,0.63605475,Yes
2-133863-A-11.wav,The sound is of ocean waves crashing onto the shore.,sea_waves,sea_waves,0.6085749,Yes
2-108763-A-9.wav,The sound is of a bird cawing sharply and other birds chirping in the background.,crow,chirping_birds,0.68709683,No
4-177250-A-10.wav,It is the sound of water flowing and bubbling continuously.,rain,pouring_water,0.37500912,No
2-110011-A-5.wav,It's a cat meowing.,cat,cat,0.57709926,Yes
1-50060-A-10.wav,It is the sound of water flowing continuously and rapidly.,rain,sea_waves,0.4574949,No
3-129338-A-13.wav,Crickets chirping in the background.,crickets,crickets,0.7012979,Yes
2-103423-A-3.wav,It is the sound of a cow moaning.,cow,cow,0.6418471,Yes
3-136451-A-45.wav,The sound is that of a train chugging by quickly.,train,train,0.4885361,Yes
2-130245-A-34.wav,A can being opened.,can_opening,can_opening,0.70045686,Yes
3-130998-A-28.wav,It is a cough and throat clearing.,snoring,coughing,0.6539214,No
3-152039-B-3.wav,"This is a live recording of a shofar being played at a high pitch with a lot of vibrato. In the background, people can be heard murmuring.",cow,sea_waves,0.3147417,No
2-83667-A-34.wav,It is the sound of a drink can being opened and closed.,can_opening,can_opening,0.44429636,Yes
3-62878-A-42.wav,"It is the sound of an emergency vehicle, specifically a siren on a police car.",siren,siren,0.5697661,Yes
1-77160-A-3.wav,"This is the sound of a large animal, likely a cow, making a low sound.",cow,cow,0.6040949,Yes
5-209992-A-44.wav,This is the sound of a truck engine idling.,engine,engine,0.4540347,Yes
5-180156-C-43.wav,It is the sound of a truck horn honking continuously.,car_horn,car_horn,0.5582509,Yes
1-7974-A-49.wav,A machine cutting through material.,hand_saw,chainsaw,0.3877298,No
5-103415-A-2.wav,This is the sound of a farm pig grunting and squealing.,pig,pig,0.55021185,Yes
2-173559-A-39.wav,The sound is that of a large number of glass pieces shattering.,glass_breaking,glass_breaking,0.4942423,Yes
5-254160-A-22.wav,This is the sound of people applauding.,clapping,clapping,0.5722591,Yes
2-141682-A-36.wav,It is the sound of an electric shaver being used.,vacuum_cleaner,footsteps,0.33717418,No
3-104761-A-7.wav,"It is the sound of a fly, a bee or a wasp and a buzz.",insects,insects,0.48764536,Yes
5-198411-A-20.wav,It's a baby crying.,crying_baby,crying_baby,0.63053656,Yes
3-171937-A-34.wav,A can being opened.,can_opening,can_opening,0.70045686,Yes
3-110536-A-26.wav,It is a human voice with laughter.,laughing,laughing,0.486805,Yes
3-70962-C-4.wav,"This sound includes various sounds of wild animals, specifically frogs, at multiple intervals.",frog,frog,0.53337896,Yes
2-81112-A-34.wav,The sound is of a carbonated beverage being opened.,can_opening,drinking_sipping,0.3376509,No
2-28314-B-12.wav,This is the sound of a fire crackling.,crackling_fire,crackling_fire,0.6679329,Yes
5-234879-A-1.wav,This is the sound of a rooster crowing in the morning.,rooster,rooster,0.6622913,Yes
2-96063-A-37.wav,It is the sound of an alarm clock.,clock_alarm,clock_alarm,0.6096922,Yes
4-160036-A-33.wav,"This is a dark experimental electronic piece with a weird ambience. The instruments include a synthesizer, bass, drums, and electric guitar.",door_wood_creaks,footsteps,0.28018078,No
3-132747-A-26.wav,It is a human voice with laughter.,laughing,laughing,0.486805,Yes
3-161010-A-43.wav,It is the sound of a truck horn honking followed by the sound of an engine accelerating.,car_horn,car_horn,0.5258003,Yes
3-149448-A-17.wav,The sound of liquid being poured from a container into another container.,pouring_water,pouring_water,0.4676061,Yes
4-154405-B-27.wav,The sound is of someone brushing their teeth and then rinsing their mouth.,brushing_teeth,brushing_teeth,0.60028416,Yes
5-213836-C-9.wav,The sound is of a bird cawing loudly and repetitively.,crow,chirping_birds,0.52863723,No
1-56907-A-46.wav,"The sound is that of a bell, specifically a church bell, throughout the entire duration of the audio.",church_bells,church_bells,0.55456114,Yes
1-41615-A-34.wav,A can is being opened.,can_opening,can_opening,0.6779358,Yes
5-177957-E-40.wav,This is the sound of an engine idling.,helicopter,engine,0.54342085,No
2-86160-A-27.wav,This is the sound of someone brushing their teeth.,brushing_teeth,brushing_teeth,0.69279313,Yes
4-102844-B-49.wav,This is the sound of a wooden file being used to smooth a surface.,hand_saw,door_wood_creaks,0.37616503,No
3-166546-A-34.wav,This is the sound of a can being opened.,can_opening,can_opening,0.58931124,Yes
1-23094-A-15.wav,The sound is that of water dripping continuously.,water_drops,pouring_water,0.3664666,No
3-144692-A-21.wav,It is a sneeze.,sneezing,sneezing,0.7693862,Yes
2-51630-B-49.wav,"This is the sound of a long, continuous scraping.",hand_saw,footsteps,0.390077,No
4-181999-A-36.wav,This is the sound of a helicopter flying in the sky.,vacuum_cleaner,helicopter,0.6848537,No
2-50666-A-20.wav,It's a baby crying.,crying_baby,crying_baby,0.63053656,Yes
2-166644-A-2.wav,This is the sound of a pig oinking repeatedly.,pig,pig,0.61607563,Yes
3-95695-A-5.wav,A cat meowing twice.,cat,cat,0.6365671,Yes
1-39937-A-28.wav,It is a respiratory sound.,snoring,breathing,0.50173426,No
4-149294-A-41.wav,A light engine with a high frequency resembling a lawn mower.,chainsaw,engine,0.52305603,No
1-62849-A-38.wav,The sound is that of a clock ticking.,clock_tick,clock_tick,0.500316,Yes
4-209536-A-37.wav,It's a telephone bell ringing.,clock_alarm,church_bells,0.5246931,No
3-151269-A-35.wav,It is the sound of an engine idling.,washing_machine,engine,0.45486337,No
5-160614-C-48.wav,This is the sound of fireworks.,fireworks,fireworks,0.778595,Yes
2-80313-A-28.wav,It is the sound of someone snoring.,snoring,snoring,0.7110117,Yes
3-103050-A-19.wav,This is the sound of a thunderstorm with strong winds and distant thunder.,thunderstorm,thunderstorm,0.70406204,Yes
1-208757-C-2.wav,This is the sound of a pig oinking repeatedly.,pig,pig,0.61607563,Yes
2-80482-A-20.wav,This is the sound of a baby crying loudly.,crying_baby,crying_baby,0.5503253,Yes
3-103051-A-19.wav,This is the sound of a thunderstorm with distant thunder and wind.,thunderstorm,thunderstorm,0.71963537,Yes
3-149465-A-22.wav,It is the sound of people applauding.,clapping,clapping,0.617964,Yes
2-59565-A-46.wav,Continuous ringing of a bell.,church_bells,church_bells,0.5020193,Yes
3-157615-A-10.wav,It is the sound of water flowing continuously.,rain,sea_waves,0.4507326,No
1-85123-A-31.wav,It is the sound of a clock ticking.,mouse_click,clock_tick,0.54068846,No
1-30709-A-23.wav,It is a sigh.,breathing,coughing,0.3091696,No
1-36400-A-23.wav,It's a human voice with a sigh.,breathing,breathing,0.33733904,Yes
5-235507-A-44.wav,It is the sound of a car engine idling.,engine,car_horn,0.46308535,No
3-177083-A-22.wav,It is the sound of people applauding.,clapping,clapping,0.617964,Yes
5-233260-A-23.wav,It is the sound of a person sniffing.,breathing,coughing,0.38527986,No
3-177082-A-22.wav,A large number of people applauding.,clapping,clapping,0.5802146,Yes
3-187710-A-11.wav,The sound is of ocean waves crashing onto the shore.,sea_waves,sea_waves,0.6085749,Yes
4-175846-A-43.wav,It is the sound of a car horn honking continuously.,car_horn,car_horn,0.6242796,Yes
3-103597-A-25.wav,It is the sound of ocean waves crashing onto the shore.,footsteps,sea_waves,0.5994942,No
5-208761-A-24.wav,It is a cough.,coughing,coughing,0.7738016,Yes
3-151080-A-20.wav,A baby crying loudly.,crying_baby,crying_baby,0.51447225,Yes
3-151081-A-20.wav,A baby crying loudly.,crying_baby,crying_baby,0.51447225,Yes
2-118964-A-0.wav,A dog barks sharply.,dog,dog,0.46655387,Yes
5-157204-B-16.wav,It is the sound of an engine idling.,wind,engine,0.45486337,No
3-155570-A-32.wav,Typing on a keyboard.,keyboard_typing,keyboard_typing,0.77367383,Yes
3-145382-A-1.wav,It is the sound of a rooster crowing.,rooster,rooster,0.6558489,Yes
1-47714-A-16.wav,It is an artificial sound created by a machine.,wind,engine,0.31008375,No
2-134700-A-38.wav,The sound is that of a clock ticking.,clock_tick,clock_tick,0.500316,Yes
4-156843-A-21.wav,It is a sneeze.,sneezing,sneezing,0.7693862,Yes
4-186936-A-44.wav,It is the sound of an engine idling.,engine,engine,0.45486337,Yes
2-87794-A-24.wav,It is a cough.,coughing,coughing,0.7738016,Yes
3-128160-A-44.wav,It is the sound of a vehicle engine idling.,engine,car_horn,0.46185887,No
2-87795-A-24.wav,It is a cough.,coughing,coughing,0.7738016,Yes
2-139748-B-15.wav,The sound is that of water dripping onto a surface repeatedly.,water_drops,pouring_water,0.35777175,No
5-212054-A-36.wav,A power tool being used on wood.,vacuum_cleaner,chainsaw,0.4831642,No
4-216211-A-14.wav,This is the sound of a frog croaking at various intervals.,chirping_birds,frog,0.59600985,No
1-64398-A-41.wav,"The sound is that of a chainsaw being started up, revved a couple of times, and then allowed to idle.",chainsaw,chainsaw,0.5627973,Yes
2-67422-A-18.wav,This is the sound of a toilet being flushed.,toilet_flush,toilet_flush,0.65197337,Yes
5-215658-B-12.wav,It is the sound of rain falling and wind blowing.,crackling_fire,rain,0.560892,No
2-128465-B-43.wav,It is the sound of a car horn honking continuously.,car_horn,car_horn,0.6242796,Yes
1-24524-C-19.wav,It is the sound of a thunderstorm with loud thunder and strong winds.,thunderstorm,thunderstorm,0.6839137,Yes
1-39835-A-9.wav,This is the sound of a bird cawing loudly and repetitively.,crow,chirping_birds,0.5517228,No
3-117883-A-37.wav,It's an alarm sound.,clock_alarm,clock_alarm,0.54419917,Yes
4-198965-A-38.wav,The sound is that of a clock ticking.,clock_tick,clock_tick,0.500316,Yes
3-147965-A-12.wav,This is the sound of rain falling on a surface.,crackling_fire,rain,0.5729837,No
3-160119-A-15.wav,The sound is that of a liquid being poured into a container that already contains some liquid.,water_drops,pouring_water,0.4243861,No
1-59102-A-13.wav,"It is the sound of a fly, a bee or a wasp and a buzz.",crickets,insects,0.48764536,No
4-195805-A-13.wav,Crickets chirping in the distance.,crickets,crickets,0.6975616,Yes
1-54084-A-42.wav,"This is the sound of a siren, specifically a civil defense siren, which is used as an alert for various emergency situations.",siren,siren,0.60460496,Yes
5-188495-A-19.wav,This is the sound of a thunderstorm with distant thunder.,thunderstorm,thunderstorm,0.7240063,Yes
4-184434-A-21.wav,It is a sneeze.,sneezing,sneezing,0.7693862,Yes
2-104105-A-19.wav,This is the sound of a thunderstorm with distant thunder and rain falling.,thunderstorm,thunderstorm,0.7164536,Yes
1-18757-A-4.wav,This is the sound of a frog croaking repeatedly.,frog,frog,0.59875226,Yes
3-108451-B-17.wav,The sound is of liquid being poured from one vessel into another.,pouring_water,pouring_water,0.39776143,Yes
3-249913-A-25.wav,The sound is of someone walking on a sidewalk.,footsteps,footsteps,0.42898798,Yes
4-195497-B-11.wav,It is the sound of ocean waves crashing onto the shore.,sea_waves,sea_waves,0.5994942,Yes
4-169726-A-24.wav,It is a cough.,coughing,coughing,0.7738016,Yes
1-31748-A-21.wav,It is a sneeze.,sneezing,sneezing,0.7693862,Yes
5-253094-B-49.wav,It is the sound of sanding a surface.,hand_saw,sea_waves,0.39597446,No
2-65747-A-12.wav,This is the sound of a fire crackling.,crackling_fire,crackling_fire,0.6679329,Yes
5-242711-A-9.wav,The sound is of a bird cawing sharply and repetitively.,crow,chirping_birds,0.5393488,No
4-174860-B-3.wav,"This is the sound of a large animal, possibly a whale or an orca, vocalizing.",cow,cow,0.38558236,Yes
4-172143-A-13.wav,It is the sound of a cricket chirping.,crickets,chirping_birds,0.53523195,No
3-139109-A-46.wav,"It is the sound of a bell, specifically a church bell, throughout the entire duration of the audio.",church_bells,church_bells,0.574646,Yes
3-188726-A-35.wav,The sound is of an engine idling loudly.,washing_machine,engine,0.48430824,No
4-161579-B-40.wav,A helicopter flying in the sky.,helicopter,helicopter,0.76939946,Yes
4-125072-B-19.wav,It is the sound of a thunderstorm with loud thunder and strong winds.,thunderstorm,thunderstorm,0.6839137,Yes
3-163607-B-13.wav,Crickets chirping in the distance.,crickets,crickets,0.6975616,Yes
1-115545-B-48.wav,It is the sound of fireworks.,fireworks,fireworks,0.71378624,Yes
2-82274-B-5.wav,It is the sound of a cat meowing repeatedly.,cat,cat,0.50505286,Yes
1-110389-A-0.wav,A dog barks sharply.,dog,dog,0.46655387,Yes
2-50668-B-41.wav,A light engine with high frequency resembling a chainsaw.,chainsaw,chainsaw,0.63201684,Yes
4-186940-A-44.wav,This is the sound of a medium sized engine idling.,engine,engine,0.43740112,Yes
5-188796-A-45.wav,The sound is that of a train running on railroad tracks passing by.,train,train,0.51649916,Yes
4-179836-A-34.wav,A can is being opened.,can_opening,can_opening,0.6779358,Yes
1-61212-A-32.wav,Typing on a keyboard.,keyboard_typing,keyboard_typing,0.77367383,Yes
2-104877-A-3.wav,"This is a low quality, noisy recording featuring a wide, muffled sound of a cow moaning and a distant, high pitched whistle.",cow,cow,0.44017714,Yes
4-189828-A-22.wav,It is the sound of a crowd applauding.,clapping,clapping,0.6221962,Yes
4-204777-B-39.wav,Shattering and crashing occur multiple times.,glass_breaking,glass_breaking,0.41265112,Yes
5-160614-A-48.wav,This is the sound of fireworks.,fireworks,fireworks,0.778595,Yes
3-156581-A-14.wav,The sound is of birds chirping lightly throughout the entire duration of the audio.,chirping_birds,chirping_birds,0.65786207,Yes
2-119139-A-31.wav,It is the sound of a computer mouse clicking.,mouse_click,mouse_click,0.55827475,Yes
2-76868-A-6.wav,"This is the sound of a rooster, specifically a cock-a-doodle-doo.",hen,rooster,0.65096164,No
1-79220-A-17.wav,The sound is of liquid being poured from one vessel into another.,pouring_water,pouring_water,0.39776143,Yes
1-58792-A-24.wav,It is a respiratory sound characterized by a sneeze.,coughing,sneezing,0.65763515,No
1-73585-A-7.wav,This is the sound of a bee buzzing.,insects,chirping_birds,0.42288285,No
5-251971-A-47.wav,The sound is that of a plane flying by in the sky.,airplane,airplane,0.5697349,Yes
3-96606-B-49.wav,A person sawing through material.,hand_saw,hand_saw,0.3926526,Yes
5-198278-B-7.wav,A group of bees are buzzing.,insects,insects,0.44522977,Yes
4-185619-A-21.wav,It is a sneeze.,sneezing,sneezing,0.7693862,Yes
